galaxyID,tstep,t,tlookback,z,M_star,R_halfmass,sigma_allstars_global,sigma_allstars_los,sigma_youngstar_global,sigma_youngstar_los,sigma_coldgas_los,sigma_hotgas_los,SFR_10,SFR_100,sSFR_10,sSFR_100
m11b_r2100,346,7.795898642,6.002848242,0.639686823,44866720.0,3.35693359375,20.95948028564453,13.944346609350934,14.140910148620605,9.63057254538553,12.769222200416587,10.113051587208886,30945.93,129683.6,-10.161320786978695,-10.539039258217812
m11b_r2100,345,7.769700183,6.029046701,0.643978953,44777416.0,3.35693359375,20.899612426757812,13.7099467012434,0.0,0.0,9.740379112204188,10.11152358600308,2122.8474,25655.338,-11.324140249159159,-11.241881288993119
m11b_r2100,344,7.74349538,6.055251504,0.648293972,44792364.0,3.35693359375,20.73486328125,13.520959425944174,3.113372564315796,1.3974847903019785,9.67238808221385,10.068627579703058,13382.221,37106.594,-10.524675795643487,-11.081752894216821
m11b_r2100,343,7.717286372,6.081460512,0.65263164,44785830.0,3.35693359375,20.366405487060547,13.507105463078315,nan,nan,4.256378832893636,10.021776422269863,0.0,31713.42,0,-11.14989756850677
m11b_r2100,342,7.6910753,6.107671583,0.656991959,44802372.0,3.509521484375,20.20319366455078,13.2598749507432,nan,nan,9.971776809750235,10.009047291385812,0.0,71787.73,0,-10.795250807803795
m11b_r2100,341,7.664858421,6.133888462,0.661375642,44819920.0,3.662109375,20.601999282836914,13.43557582072383,0.8177281022071838,0.6565820929994048,8.50704113401812,10.058391601883907,4213.6094,204391.52,-11.026816805391778,-10.341008212922418
m11b_r2100,340,7.63863886,6.160108024,0.665782452,44815420.0,3.814697265625,21.000457763671875,13.454441917640983,nan,nan,7.77408155128067,10.154289442813623,0.0,189940.78,0,-10.37280925090938
m11b_r2100,339,7.612414835,6.186332048,0.670212865,44800970.0,3.662109375,20.83938980102539,13.25262516990467,2.1687495708465576,1.5449885267054952,10.226710150498779,10.328074858137585,10577.004,156190.62,-10.626924733014745,-10.457632435010696
m11b_r2100,338,7.586189476,6.212557407,0.674666524,44817204.0,3.4332275390625,20.82205581665039,13.501563711205801,8.314339637756348,6.616873484569431,12.073474400807516,10.484978217624073,58818.36,162794.23,-9.88193185228924,-10.439805739246328
m11b_r2100,337,7.559959041,6.238787842,0.679144382,44684956.0,3.35693359375,20.86994171142578,13.478533983157543,nan,nan,5.464782309297587,10.494205489449163,0.0,12432.888,0,-11.555589323893214
m11b_r2100,336,7.533725679,6.265021205,0.683646202,44705130.0,3.509521484375,19.945470809936523,13.154908089093052,nan,nan,3.0458172803773023,10.640957014585755,0.0,27626.271,0,-11.209035067368255
m11b_r2100,335,7.507490559,6.291256325,0.688172102,44726400.0,3.662109375,19.26432991027832,12.828341961246826,nan,nan,3.42591982652848,10.727517157166965,0.0,263610.62,0,-10.229601032687683
m11b_r2100,334,7.481251905,6.317494978,0.692722559,44736144.0,3.96728515625,19.58209228515625,13.13493462203115,nan,nan,5.77527092532719,10.868125512219155,0.0,418360.66,0,-10.029107712100766
m11b_r2100,333,7.455012854,6.34373403,0.697297215,44754510.0,3.96728515625,20.29558563232422,13.13502550947049,nan,nan,14.843239784918048,11.14642197068676,0.0,497987.5,0,-9.953618384317217
m11b_r2100,332,7.428769666,6.369977217,0.701897025,44781640.0,3.96728515625,20.791467666625977,13.299825710507816,1.572228193283081,0.9797761217775156,16.008415058516466,11.025934656126324,10558.865,706685.94,-10.627482747434932,-9.801873545053905
m11b_r2100,331,7.402526464,6.39622042,0.706521511,44511292.0,3.96728515625,21.145160675048828,13.364506507101868,8.9892578125,6.925852830851095,8.138629865681672,10.823909098444306,69421.58,612156.06,-9.806975718405283,-9.861608045551318
m11b_r2100,330,7.376278527,6.422468356,0.711171746,44408484.0,3.814697265625,21.439189910888672,13.786722899829606,1.3210082054138184,2.6319781964812137,20.123496742824436,10.726781211279084,8318.983,682501.3,-10.727395690036344,-9.813362456752577
m11b_r2100,329,7.35002998,6.448716904,0.715847254,44270616.0,3.509521484375,21.864126205444336,13.104997230853293,15.171541213989258,9.064852977960893,10.509349521304287,10.282282721353734,105564.05,650104.4,-9.622599534113284,-9.833132476261321
m11b_r2100,328,7.323782,6.474964884,0.720547915,44110670.0,3.662109375,20.02465057373047,13.388300015802482,11.248592376708984,6.243279621885362,8.385191395047087,10.130173331623102,135731.5,471931.25,-9.511863025440777,-9.970664937957379
m11b_r2100,327,7.297530853,6.50121603,0.725274801,43990020.0,4.425048828125,17.978412628173828,12.07056510588761,4.715296745300293,3.8115437165091586,10.279514246535996,10.027974804617056,47926.32,332176.97,-9.962780073422573,-10.121984641763024
m11b_r2100,326,7.271280668,6.527466215,0.730027437,43706508.0,5.18798828125,17.30682945251465,11.94952138152548,5.952516555786133,5.26933765827932,4.499128466419375,9.749455003495193,20758.922,43147.402,-10.323341314776236,-11.00559145476479
m11b_r2100,325,7.245027712,6.553719171,0.734806657,43621270.0,6.0272216796875,17.17509651184082,11.882220304773098,nan,nan,3.762033037919946,9.64556059565879,0.0,24065.303,0,-11.258306996147752
m11b_r2100,324,7.218775133,6.579971751,0.739612103,43642310.0,6.7138671875,17.401399612426758,11.798964467303943,nan,nan,4.7481900669525,9.718466318589531,0.0,32808.15,0,-11.1239260285488
m11b_r2100,323,7.192521166,6.606225717,0.744444489,43665476.0,7.171630859375,17.965660095214844,11.935284941897951,nan,nan,19.01640530029655,9.808605549268314,0.0,36615.695,0,-11.076470913219303
m11b_r2100,322,7.166268962,6.632477921,0.74930346,43665410.0,7.32421875,18.58524513244629,12.44054524666089,0.0,0.0,6.467949484755781,9.92086245214547,2008.9746,86785.87,-11.337163074556864,-10.701688515056864
m11b_r2100,321,7.140014793,6.658732091,0.754189849,43688096.0,7.32421875,19.181358337402344,12.604148834165656,3.3269689083099365,1.120144369435906,6.311863053777557,10.13656388399582,9676.935,167441.81,-10.654625313226516,-10.416499201400631
m11b_r2100,320,7.113760828,6.684986055,0.759103775,43706224.0,7.01904296875,19.829023361206055,12.97127092295107,0.0,0.0,8.8359114746846,10.460744007878343,1990.463,439269.25,-11.341589175409517,-9.997812484654688
m11b_r2100,319,7.087508256,6.711238627,0.764045,43735656.0,6.561279296875,20.860382080078125,13.366691414030628,9.155994415283203,5.106049900307646,16.177310172082212,10.725668237266172,43238.902,878879.44,-10.004960984494486,-9.696906341261089
m11b_r2100,318,7.061255318,6.737491566,0.769014239,43658504.0,5.7220458984375,22.025493621826172,14.500181041814656,30.794219970703125,20.56099911363976,11.783965066694087,11.240143792215866,18766.69,1156704.0,-10.366681182665154,-9.576846612697171
m11b_r2100,317,7.035005169,6.763741715,0.774011254,43597144.0,4.8065185546875,23.16133689880371,15.305300269395115,21.011240005493164,12.179219883765658,17.285340079563696,11.382616167756304,155149.86,1348678.5,-9.448706653772284,-9.50954960581536
m11b_r2100,316,7.008754088,6.789992796,0.77903688,43344344.0,4.119873046875,23.521909713745117,16.18989059461117,29.75123405456543,20.533758687840717,23.011786023594112,11.240063167770177,166161.55,1113069.1,-9.41640190786215,-9.590410298267992
m11b_r2100,315,6.982506215,6.816240669,0.784090638,42812464.0,3.96728515625,22.79725456237793,16.209553006657096,30.93699836730957,20.30425782423805,29.598551800206575,10.87276369337449,144606.23,592003.5,-9.471383206649302,-9.859245949313845
m11b_r2100,314,6.95625783,6.842489053,0.789173722,42427652.0,4.2724609375,21.51955223083496,15.557090396143352,11.155900001525879,8.237918026315175,18.95702897821193,10.245156887214272,94751.125,200761.61,-9.651064622884652,-10.324968329545102
m11b_r2100,313,6.930011112,6.868735771,0.794285774,42279496.0,4.8828125,20.601892471313477,14.462193153553994,3.2124500274658203,2.2749965273710298,10.962970119791976,10.151618373778035,32869.977,32869.977,-10.109330407170393,-11.109330407170393
m11b_r2100,312,6.903767256,6.894979628,0.799426913,42266744.0,5.4931640625,19.708187103271484,14.014586635350373,nan,nan,3.5005541147172226,10.227488178937156,0.0,0.0,0,0
m11b_r2100,311,6.877524511,6.921222373,0.804597855,42287584.0,6.40869140625,19.102941513061523,13.370409047321095,nan,nan,1.6377408050413478,10.22341779649447,0.0,39320.473,0,-11.031594143800778
m11b_r2100,310,6.851286039,6.947460844,0.809798121,42311904.0,7.32421875,18.635772705078125,13.0392793487975,nan,nan,1.7571884372765654,10.304189152705458,0.0,46265.07,0,-10.96120934212257
m11b_r2100,309,6.825048129,6.973698754,0.815028906,42336844.0,8.23974609375,18.32904815673828,13.373741428217219,nan,nan,4.19583870348459,10.495856769201076,0.0,194915.22,0,-10.336872730766686
m11b_r2100,308,6.798813945,6.999932938,0.82028985,42361970.0,9.1552734375,17.988231658935547,12.606133950934591,nan,nan,7.321392455822616,10.840640435835054,0.0,614738.9,0,-9.838285449816112
m11b_r2100,307,6.772581742,7.026165142,0.825581431,42340844.0,10.07080078125,17.798948287963867,12.143369995331181,nan,nan,7.8438010281830985,11.219171476214857,0.0,872631.9,0,-9.685928438164321
m11b_r2100,306,6.746352721,7.052394163,0.830904007,42387028.0,10.68115234375,17.760953903198242,12.401233052220032,2.226579427719116,1.552554402715164,14.931037401019676,11.273297237712072,35441.87,1189971.4,-10.077716325070321,-9.551696452257204
m11b_r2100,305,6.720129067,7.078617817,0.836257219,42024340.0,11.5966796875,17.529836654663086,12.475321971099845,8.391753196716309,5.391316631281631,11.542358232062947,10.159668559399883,166908.14,811030.3,-9.401023382412559,-9.714463815089854
m11b_r2100,304,6.693907075,7.104839808,0.841642261,41838096.0,12.51220703125,17.48727035522461,11.99832554570607,11.480380058288574,8.167397661913842,13.509819150803345,10.257175340804768,182388.78,603616.6,-9.360573790782125,-9.840810719359968
m11b_r2100,303,6.667690895,7.131055989,0.847058654,41445280.0,13.12255859375,17.297632217407227,12.022015761865102,7.132479190826416,5.1328631171400225,8.392806207192688,9.92815372799403,121805.06,189727.47,-9.53180973907575,-10.339344865418377
m11b_r2100,302,6.641476825,7.157270058,0.852507353,41277084.0,13.73291015625,17.177928924560547,11.747798786303857,nan,nan,6.225443635316047,9.954137069890077,0.0,51207.008,0,-10.906379609800354
m11b_r2100,301,6.615268035,7.183478848,0.857988119,41301850.0,14.34326171875,17.442474365234375,11.681025732413435,nan,nan,2.0189209385144533,10.064221423082248,0.0,115629.4,0,-10.552901217829767
m11b_r2100,300,6.58906279,7.209684094,0.863501549,41329452.0,14.95361328125,17.481307983398438,12.014213834095894,nan,nan,16.679435082083323,10.390813626460764,0.0,583391.56,0,-9.850299503176231
m11b_r2100,299,6.562862297,7.235884586,0.869047761,41348268.0,15.56396484375,17.189273834228516,11.709337189638198,1.9357190132141113,1.5186044597817148,15.468681893217179,10.690467226292782,17843.14,946323.1,-10.364986024252996,-9.640417869564722
m11b_r2100,298,6.536668747,7.262078136,0.874626756,41327532.0,15.869140625,17.60848045349121,11.647261171330513,14.00544261932373,12.258224976999802,18.382723507297072,11.332769077161968,6024.093,1266562.0,-10.8363478192797,-9.513613016856903
m11b_r2100,297,6.510478447,7.288268436,0.880239606,41325484.0,16.17431640625,17.506471633911133,11.629396520406416,14.280426979064941,8.871234256410276,15.512683059258901,11.326090437619388,208421.9,1357430.5,-9.297274585002882,-9.483500345593578
m11b_r2100,296,6.484294569,7.314452314,0.885885835,40875804.0,16.4794921875,17.321809768676758,11.55983318152847,11.055526733398438,7.8792614134275265,12.751928097580691,10.815585043118961,221196.06,934905.25,-9.266688916190052,-9.640698709450598
m11b_r2100,295,6.458115385,7.340631498,0.891566396,40284130.0,16.78466796875,17.405406951904297,11.38415448862284,5.6565728187561035,5.032041423423083,7.051511942520554,9.940259909967663,104527.86,437360.8,-9.585901910663667,-9.964294099550356
m11b_r2100,294,6.431944068,7.366802816,0.897280812,40080920.0,17.08984375,17.322317123413086,11.853266174349528,11.246660232543945,7.685996468195328,10.880249920504726,10.087820429510835,44086.652,448831.0,-9.958630559025902,-9.950854836308935
m11b_r2100,293,6.405776931,7.392969952,0.903030276,39988690.0,17.39501953125,17.51085090637207,11.691169896036197,8.300151824951172,5.184379151526184,9.852145087802482,10.2962308203004,8147.2783,431281.75,-10.69092460292017,-9.967176074429839
m11b_r2100,292,6.37961813,7.419128754,0.908814311,39978544.0,17.39501953125,17.521181106567383,11.556512021968546,12.177417755126953,7.729465387900893,11.229213356021237,10.377618251345202,46213.13,793740.5,-9.937061599409114,-9.702148432853127
m11b_r2100,291,6.353463002,7.445283881,0.914634228,39863216.0,17.7001953125,17.544260025024414,11.74234185161114,12.386258125305176,8.391789847159172,13.902207550520036,10.463387227429354,27398.604,806595.3,-10.162843905116507,-9.693916639075061
m11b_r2100,290,6.327315704,7.47143118,0.92048955,39699480.0,17.39501953125,17.689998626708984,11.852939159156023,21.855871200561523,14.932248129509343,14.365927965693682,10.440041471999407,26637.482,759838.0,-10.173291642103303,-9.71806380911834
m11b_r2100,289,6.30117745,7.497569434,0.926380277,39598000.0,17.08984375,17.908843994140625,11.91609475977881,12.40101146697998,9.445810623221949,11.194902361236524,10.218617762334837,190550.4,877210.5,-9.317663372289752,-9.654569429869127
m11b_r2100,288,6.275044565,7.523702318,0.932307839,39249410.0,16.632080078125,18.204320907592773,12.33927275751773,12.01276969909668,6.114247079697938,9.951901323389627,10.371577738601177,64841.43,523654.06,-9.7819805286208,-9.874788633521248
m11b_r2100,287,6.248921203,7.54982568,0.938271403,39144828.0,16.4794921875,18.43402671813965,12.21206686617733,7.573563575744629,6.1564176184572235,10.476630378818406,10.419401096700355,114393.766,474103.44,-9.534272032765069,-9.916801284946867
m11b_r2100,286,6.222803694,7.575943189,0.944272399,39011292.0,16.17431640625,18.33729362487793,12.651057719479233,11.647712707519531,8.825206937028451,11.152515961294196,10.311043458838583,112298.92,341611.5,-9.540814746941766,-10.057657851441784
m11b_r2100,285,6.196695213,7.602051671,0.950310469,38776004.0,16.17431640625,18.725296020507812,12.978024432643565,nan,nan,9.29905181101061,10.363414366083596,0.0,91667.97,0,-10.626345443492543
m11b_r2100,284,6.170594049,7.628152835,0.956386328,38773276.0,15.869140625,19.231590270996094,13.535153614900356,2.551649332046509,1.7863172841178652,6.8939789041927515,10.37928351823497,12486.265,87655.945,-10.49209996097652,-10.645751118922576
m11b_r2100,283,6.144501423,7.654245461,0.962500215,38702864.0,15.56396484375,19.697641372680664,13.76155000128972,nan,nan,4.013483156968832,10.650863299114402,0.0,13957.193,0,-11.442945008722091
m11b_r2100,282,6.118419533,7.68032735,0.968651891,38722724.0,15.106201171875,20.18266487121582,14.017500141129588,nan,nan,3.4780361917110127,10.421869734175182,0.0,81416.15,0,-10.677255347403346
m11b_r2100,281,6.092344722,7.706402162,0.974842787,38741810.0,14.6484375,20.690975189208984,15.148925032233414,nan,nan,5.95209924910659,10.770839633035045,0.0,356975.94,0,-10.035540941654688
m11b_r2100,280,6.066280163,7.732466721,0.981072545,38761476.0,14.34326171875,21.28769302368164,14.692032923642412,nan,nan,10.916784452806132,11.054786634776637,0.0,544597.4,0,-9.852324762535677
m11b_r2100,279,6.040224155,7.758522729,0.987341881,38777804.0,13.73291015625,21.88749122619629,15.640317407195514,nan,nan,25.247262276520814,11.183340216669006,0.0,579459.44,0,-9.825560170701884
m11b_r2100,278,6.014179872,7.784567012,0.993650675,38648108.0,13.427734375,22.012901306152344,15.078185755597946,12.741419792175293,10.257809996935237,13.59811343826679,11.336872174537671,84057.41,498193.56,-9.662552253192237,-9.889730126671566
m11b_r2100,277,5.988143665,7.810603219,1.0,38469576.0,13.12255859375,22.215253829956055,15.576523532303714,16.315357208251953,10.385023331532123,13.864590217803348,11.223762926218203,185968.31,485862.06,-9.315678449425091,-9.898604410240013
m11b_r2100,276,5.96220101,7.836545874,1.006369352,38297004.0,12.8173828125,22.585376739501953,16.22597969148127,27.945524215698242,20.73095196519452,12.458509741069452,11.462666087219263,9809.441,539384.9,-10.59152052275108,-9.851266036003894
m11b_r2100,275,5.936268817,7.862478067,1.012779474,38282920.0,12.664794921875,22.974853515625,16.62915700914458,22.456825256347656,13.318342305233354,16.228764638301467,11.771287396459844,46340.1,660529.44,-9.917048074554698,-9.763112878465973
m11b_r2100,274,5.910347336,7.888399547,1.019230843,38231810.0,12.8173828125,23.082815170288086,16.43498139454345,12.822534561157227,9.427686974627477,11.235581995355524,11.472772931946146,171255.73,745657.4,-9.348779714046849,-9.70988551884331
m11b_r2100,273,5.88443682,7.914310064,1.025723457,38062988.0,12.8173828125,23.03598976135254,16.684207015484827,11.424664497375488,8.005774239181136,13.466745133499277,11.55893350573854,46663.355,636376.1,-9.911526913208723,-9.776789000237045
m11b_r2100,272,5.858537521,7.940209363,1.032258034,37847204.0,13.12255859375,22.809589385986328,16.657561415066898,7.3945159912109375,5.490415106983794,14.303896164619962,11.09568417009255,141448.78,415741.3,-9.427434591238443,-9.959210618290713
m11b_r2100,271,5.832649692,7.966097191,1.038835049,37692176.0,13.73291015625,22.503360748291016,15.41649484108951,0.3963349461555481,0.4362566784490628,9.842209922552657,11.02686350558806,6301.052,243802.56,-10.776838163355544,-10.189212944365327
m11b_r2100,270,5.80677359,7.991973294,1.045454502,37521130.0,14.34326171875,21.999818801879883,15.088535352182626,5.351017951965332,3.7951844496060976,5.849015463665045,10.547374743518539,18905.348,59626.52,-10.297691217978524,-10.798836426309734
m11b_r2100,269,5.780909468,8.017837415,1.052117348,37483920.0,14.95361328125,21.61492347717285,14.69621667024094,nan,nan,6.58497542708702,10.526883530586279,0.0,57366.52,0,-10.81518650059826
m11b_r2100,268,5.755057585,8.043689299,1.058823586,37475576.0,15.56396484375,21.16950225830078,13.885860776853198,nan,nan,3.6551685365440276,10.501769157886624,0.0,57376.1,0,-10.815017280046927
m11b_r2100,267,5.729218681,8.069528202,1.065573692,37495800.0,16.4794921875,20.895984649658203,13.673028244065584,nan,nan,7.791046531328325,10.482400505455242,0.0,121284.8,0,-10.490176258827786
m11b_r2100,266,5.703392046,8.095354838,1.072368383,37471416.0,17.08984375,20.587261199951172,13.379988836788648,10.708597183227539,6.437687690228996,7.7649950351656365,10.488476582728058,16563.57,117707.88,-10.354546149242296,-10.50289455666564
m11b_r2100,265,5.677578423,8.12116846,1.079207897,37475532.0,18.00537109375,20.41267967224121,13.205831016906874,nan,nan,10.38580725244153,10.732713383836172,0.0,323743.62,0,-10.06354658151732
m11b_r2100,264,5.651778073,8.14696881,1.086092472,37498156.0,18.9208984375,20.365333557128906,13.101762824449501,0.0,0.0,13.235973358789686,10.735026207815132,1913.8765,629860.06,-11.29209600959479,-9.774765839557164
m11b_r2100,263,5.625991258,8.172755626,1.093023062,37451990.0,19.683837890625,20.663299560546875,12.92445539132216,4.517338752746582,1.3368479897954166,5.45644361470556,10.87131781084786,10276.665,707353.4,-10.56162272072083,-9.723838491921958
m11b_r2100,262,5.600218238,8.198528646,1.099999905,37418210.0,20.44677734375,20.58091926574707,12.97412877256367,8.780889511108398,7.812580186151148,12.235995662336705,10.64300170013379,19813.549,685067.75,-10.276120715308508,-9.73734946149992
m11b_r2100,261,5.574459277,8.224287607,1.107023239,37220430.0,21.05712890625,20.118881225585938,12.679495218168348,11.413090705871582,7.945284234100495,16.36827550237161,10.330885258384656,46456.684,495123.8,-9.903733205912477,-9.87606759566917
m11b_r2100,260,5.548714638,8.250032245,1.114093781,36945790.0,21.66748046875,19.940250396728516,12.283334616179669,7.534387111663818,4.267970838298099,12.625089360330595,10.184229191263837,53121.293,207495.6,-9.842296343696253,-10.250556102150734
m11b_r2100,259,5.522984587,8.275762297,1.121212006,36798330.0,22.27783203125,19.713953018188477,12.056035507682934,1.4993349313735962,0.924655985770068,5.920017499216331,10.13332087131597,16831.602,86067.39,-10.339702644169078,-10.630989449843232
m11b_r2100,258,5.497269388,8.301477496,1.128378153,36800476.0,23.040771484375,19.530092239379883,12.14524949288484,nan,nan,12.89006220201712,10.161260916995776,0.0,78281.95,0,-10.672191783427419
m11b_r2100,257,5.471569307,8.327177576,1.135593176,36796504.0,23.8037109375,19.37157440185547,12.715718249549619,nan,nan,4.409791511266991,10.342532924546381,0.0,53162.105,0,-10.840204386027876
m11b_r2100,256,5.445884613,8.35286227,1.142857075,36779350.0,24.71923828125,19.431373596191406,12.27628150348615,8.69696044921875,3.1610778415842047,10.398425627907516,10.362719770655469,16434.916,57050.223,-10.349836584189994,-10.809346729589942
m11b_r2100,255,5.420215573,8.37853131,1.150170565,36754696.0,25.482177734375,19.488712310791016,12.268727604696451,nan,nan,5.106489642600707,10.472494964923147,0.0,267814.84,0,-10.137478190731425
m11b_r2100,254,5.394562456,8.404184428,1.157534122,36765664.0,26.2451171875,19.652490615844727,12.298554140210593,nan,nan,4.148055490362783,10.64402244392113,0.0,387915.5,0,-9.976705280761005
m11b_r2100,253,5.368925531,8.429821352,1.164948225,36788212.0,27.16064453125,19.742412567138672,12.263963028319655,0.0,0.0,14.477909090784916,10.874300322625665,2096.0881,648198.4,-11.244299140946369,-9.754000742591947
m11b_r2100,252,5.343305069,8.455441814,1.172413588,36823892.0,28.076171875,19.79012107849121,12.073267332445404,12.916433334350586,9.626799016184492,13.67751881812404,10.861832453209221,214804.92,665392.25,-9.234085459923124,-9.743051949935596
m11b_r2100,251,5.317701342,8.481045542,1.179930687,36560644.0,28.38134765625,19.825300216674805,12.02034028753961,7.663973808288574,6.087962936923429,12.109761636031795,10.738299190924163,16391.02,397695.12,-10.348407869251425,-9.963463569660648
m11b_r2100,250,5.292114621,8.506632262,1.187499762,36410664.0,28.99169921875,19.76750373840332,12.061808448968515,9.7470703125,3.5591659572797276,10.237837615213037,10.637966025400441,152888.17,230811.02,-9.376854711267121,-10.197972066979833
m11b_r2100,249,5.26654518,8.532201704,1.195121765,36197764.0,29.296875,19.74472999572754,12.311065246864912,nan,nan,5.782452183521464,10.625972569937655,0.0,0.0,0,0
m11b_r2100,248,5.240993292,8.557753592,1.202796936,36216404.0,30.21240234375,19.77525520324707,12.200552287036526,nan,nan,10.274549872609963,10.758821423209454,0.0,0.0,0,0
m11b_r2100,247,5.215459711,8.583287173,1.21052599,36235916.0,30.975341796875,19.60370635986328,12.253014609731665,nan,nan,12.48258018804861,10.88506466025995,0.0,0.0,0,0
m11b_r2100,246,5.189943753,8.60880313,1.218309641,36257110.0,31.73828125,19.221046447753906,12.411174019884385,nan,nan,1.022706292848775,11.052343540094164,0.0,71297.64,0,-10.706318049675552
m11b_r2100,245,5.164444261,8.634302623,1.226148605,36276576.0,32.65380859375,19.025501251220703,12.199846391413992,nan,nan,1.9505368190823695,11.309247730174762,0.0,605521.9,0,-9.77749645198906
m11b_r2100,244,5.13896534,8.659781543,1.234042883,36296412.0,33.26416015625,19.1643123626709,12.586150989143862,nan,nan,1.9548205584224365,11.678525129726172,0.0,780782.56,0,-9.667333590444905
m11b_r2100,243,5.113505353,8.68524153,1.241993189,36327760.0,34.1796875,19.243228912353516,12.254656745146502,nan,nan,24.446541269777903,11.780870303412556,0.0,1005321.5,0,-9.557933649168058
m11b_r2100,242,5.088064579,8.710682305,1.250000238,36243690.0,35.09521484375,18.887481689453125,11.794768982172169,18.88866424560547,10.657957920407515,18.346987422217303,10.561756193077613,362340.56,1032405.25,-9.000115428975997,-9.545382178813105
m11b_r2100,241,5.062643296,8.736103588,1.258064747,35767136.0,36.31591796875,18.438865661621094,12.090420537657009,19.226736068725586,13.320484198725989,16.71650778285258,10.532348801397823,107513.914,590334.8,-9.522019493346777,-9.782385771401627
m11b_r2100,240,5.037241784,8.761505099,1.266187429,35605484.0,36.62109375,18.52794075012207,11.873425087561266,8.599114418029785,4.806446665321857,9.164817826003713,10.64312804290355,72789.86,448585.06,-9.689446013335854,-9.89967208583773
m11b_r2100,239,5.011860801,8.786886083,1.274368286,35347764.0,36.62109375,18.581890106201172,12.01762795940855,5.856512069702148,5.875145194637815,7.40784498227166,10.3030067510234,96454.87,354101.7,-9.564037799386329,-9.99923395032774
m11b_r2100,238,4.986499674,8.812247209,1.282608747,35267280.0,37.2314453125,18.459270477294922,12.321382518072843,13.02810001373291,2.757267730911911,7.667979399768706,10.422971965754456,11772.232,258096.86,-10.476513137973917,-10.135589245952906
m11b_r2100,237,4.961159163,8.83758772,1.29090929,35234504.0,37.689208984375,18.4351806640625,11.736809122236021,0.6972126960754395,0.8421807105017933,13.601990287418054,10.519967880081406,6331.5254,255263.81,-10.745459809447658,-10.139978910897879
m11b_r2100,236,4.935839551,8.862907333,1.299270153,35222480.0,38.4521484375,18.617395401000977,11.926178106018291,7.6924052238464355,7.167521617691399,15.180727167496151,10.459233461431898,152408.25,243332.66,-9.363811454796407,-10.160619534239753
m11b_r2100,235,4.91054112,8.888205763,1.307692528,35058544.0,38.75732421875,18.76787757873535,12.175649930630358,nan,nan,7.495198582076535,10.63601297187477,0.0,139650.27,0,-10.399752109553596
m11b_r2100,234,4.885264156,8.913482727,1.316176653,35078256.0,39.36767578125,18.737884521484375,12.191126016710006,3.5749826431274414,4.078387660841768,7.092802218156287,10.733908392906711,50450.168,142410.95,-9.842175376719311,-10.391494600149732
m11b_r2100,233,4.860008943,8.93873794,1.324723482,35048416.0,39.97802734375,18.780317306518555,11.844971127348948,nan,nan,7.390281350984052,10.915326696041873,0.0,96428.72,0,-10.560461998648453
m11b_r2100,232,4.834775767,8.963971116,1.333333492,35062668.0,40.58837890625,18.765230178833008,12.244975546763584,10.326909065246582,4.714378129382414,13.343608094427328,11.092845397349064,85125.81,142679.92,-9.614783689343458,-10.390482096626291
m11b_r2100,231,4.809564915,8.989181969,1.342007637,34993990.0,40.8935546875,18.884891510009766,11.949188385232178,nan,nan,6.455344465317056,11.35538836120188,0.0,299370.25,0,-10.06778484818204
m11b_r2100,230,4.784376673,9.014370211,1.350746393,35002156.0,41.50390625,18.763940811157227,12.104069832850529,0.0,0.0,2.926943359648238,11.332426880618698,2019.4514,397543.0,-11.23886138669615,-9.94471068533124
m11b_r2100,229,4.759211328,9.039535555,1.359550714,35023030.0,42.41943359375,18.746511459350586,12.150885939143574,2.932910680770874,1.9746529313446848,8.014417000298662,11.573511501928744,31564.555,649509.9,-10.04515407426085,-9.731767982570668
m11b_r2100,228,4.734069171,9.064677713,1.368421078,35003668.0,42.724609375,18.6405086517334,12.03326236587745,7.046370983123779,4.796945161938192,15.84748627059102,11.532851021512311,36621.645,649940.6,-9.980375713199413,-9.731239872326924
m11b_r2100,227,4.708950489,9.089796395,1.377358675,34772380.0,43.64013671875,18.379858016967773,12.399132775428935,3.142552375793457,3.5096197023045668,12.95320673505089,11.24967990932777,13532.906,452374.1,-10.40984334381463,-9.885736690955614
m11b_r2100,226,4.683855572,9.114891311,1.386363745,34713210.0,44.5556640625,18.148941040039062,12.273714440045957,6.054848670959473,5.133991676474853,10.578226897497181,10.84748539654873,178753.86,397858.8,-9.288239323401832,-9.940765768539347
m11b_r2100,225,4.658784711,9.139962173,1.395437479,34445370.0,44.86083984375,18.207046508789062,12.317186165400592,2.647632598876953,2.1033967367252737,10.129327509389654,10.815502978108345,33537.31,151828.67,-10.011602621880634,-10.35577703589123
m11b_r2100,224,4.633738196,9.165008687,1.404580355,34437630.0,45.47119140625,18.30413055419922,12.013823458638385,2.648319721221924,2.295206610231682,13.339751277113487,11.131038536681645,27247.82,227123.12,-10.101701514211687,-10.18077192581542
m11b_r2100,223,4.60871632,9.190030563,1.413793325,34399948.0,45.928955078125,18.372716903686523,11.928002596769941,28.874040603637695,16.602106946007282,12.192436096226853,11.230177337870343,6001.615,548789.3,-10.75828963686727,-9.797152141047356
m11b_r2100,222,4.583719374,9.215027509,1.423077106,34395104.0,46.38671875,18.27674674987793,11.899514474227804,15.631926536560059,8.41581746119467,11.383968464171668,11.421302509001567,18082.67,599441.6,-10.279234072127645,-9.758749730056325
